name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary,current_pypi_status,first_seen_utc,last_release_utc,current_release_count,is_yanked,pypi_summary,http_status,removed_proxy_utc,lifetime_days
excaliburx,PyPI,MAL-2023-8764,2023-12-25T21:15:41+00:00,2025-12-11T09:27:53+00:00,17196.2,https://bad-packages.kam193.eu/pypi/package/excaliburx,Malicious code in excaliburx (PyPI),not_found_404,,,0,False,,404,2023-12-25T21:15:41+00:00,
gitpyython,PyPI,MAL-2023-1871,2023-02-11T12:33:05+00:00,2023-08-21T20:12:58+00:00,4591.66,nan,Malicious code in gitpyython (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:33:05+00:00,
discordpy-updated,PyPI,MAL-2024-5079,2024-06-25T13:34:55+00:00,2024-10-24T01:01:58+00:00,2891.45,nan,Malicious code in discordpy-updated (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:55+00:00,
solana-data,PyPI,MAL-2025-5137,2025-06-18T10:15:24+00:00,2025-06-18T10:15:24+00:00,0.0,nan,Malicious code in solana-data (PyPI),not_found_404,,,0,False,,404,2025-06-18T10:15:24+00:00,
prof-quotex,PyPI,MAL-2025-191820,2025-07-25T12:07:20+00:00,2025-12-11T09:27:53+00:00,3333.34,https://bad-packages.kam193.eu/pypi/package/prof-quotex,Malicious code in prof-quotex (PyPI),not_found_404,,,0,False,,404,2025-07-25T12:07:20+00:00,
security-util-py,PyPI,MAL-2023-10,2023-05-15T12:11:04+00:00,2023-06-30T04:37:29+00:00,1096.44,nan,Malicious code in security-util-py (PyPI),not_found_404,,,0,False,,404,2023-05-15T12:11:04+00:00,
pylibfonts,PyPI,MAL-2024-5733,2024-06-25T13:40:19+00:00,2024-10-24T01:01:59+00:00,2891.36,nan,Malicious code in pylibfonts (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:19+00:00,
etheriuum,PyPI,MAL-2024-9999,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etheriuum (PyPI),not_found_404,,,0,False,,404,2024-06-28T20:16:20+00:00,
esqrecpuvm,PyPI,MAL-2023-3356,2023-02-27T22:12:07+00:00,2023-08-24T20:12:58+00:00,4270.01,nan,Malicious code in esqrecpuvm (PyPI),not_found_404,,,0,False,,404,2023-02-27T22:12:07+00:00,
selfponged,PyPI,MAL-2023-6455,2023-02-25T23:15:21+00:00,2023-08-24T20:12:58+00:00,4316.96,nan,Malicious code in selfponged (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:15:21+00:00,
esqosintsuperosint,PyPI,MAL-2023-3160,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in esqosintsuperosint (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:14+00:00,
hackmiami,PyPI,MAL-2025-5117,2024-08-23T22:55:41+00:00,2026-03-19T12:23:25+00:00,13741.46,https://bad-packages.kam193.eu/pypi/package/hackmiami,Malicious code in hackmiami (PyPI),not_found_404,,,0,False,,404,2024-08-23T22:55:41+00:00,
libhttpkill,PyPI,MAL-2023-4072,2023-02-25T16:57:07+00:00,2023-08-24T20:12:58+00:00,4323.26,nan,Malicious code in libhttpkill (PyPI),not_found_404,,,0,False,,404,2023-02-25T16:57:07+00:00,
craftultra,PyPI,MAL-2023-2657,2023-02-24T16:39:14+00:00,2023-08-24T20:12:58+00:00,4347.56,nan,Malicious code in craftultra (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:39:14+00:00,
libpaypalcpugrand,PyPI,MAL-2023-4281,2023-02-25T23:36:12+00:00,2023-08-24T20:12:58+00:00,4316.61,nan,Malicious code in libpaypalcpugrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:36:12+00:00,
selfguilibrand,PyPI,MAL-2023-6130,2023-02-25T22:54:07+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in selfguilibrand (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:07+00:00,
ether-account,PyPI,MAL-2026-2404,2026-04-01T16:32:11+00:00,2026-04-01T16:32:11+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/ether-account,Malicious code in ether-account (PyPI),not_found_404,,,0,False,,404,2026-04-01T16:32:11+00:00,
validatekey,PyPI,MAL-2024-6192,2024-06-25T13:44:00+00:00,2024-10-24T01:01:59+00:00,2891.3,nan,Malicious code in validatekey (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:44:00+00:00,
psuti,PyPI,MAL-2023-2025,2023-02-11T12:06:01+00:00,2023-08-21T20:12:58+00:00,4592.12,nan,Malicious code in psuti (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:06:01+00:00,
image-dream,PyPI,MAL-2024-11612,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/image-dream,Malicious code in image-dream (PyPI),not_found_404,,,0,False,,404,2024-11-06T18:46:10+00:00,
selfreplaceminepep,PyPI,MAL-2023-6604,2023-02-25T23:39:20+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in selfreplaceminepep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:20+00:00,
zorosnitro,PyPI,MAL-2024-6259,2024-06-25T13:44:31+00:00,2024-10-24T01:02:00+00:00,2891.29,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in zorosnitro (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:44:31+00:00,
cat-admin-tool,PyPI,MAL-2026-651,2026-02-02T14:44:25+00:00,2026-03-19T12:23:25+00:00,1077.65,https://bad-packages.kam193.eu/pypi/package/cat-admin-tool,Malicious code in cat-admin-tool (PyPI),not_found_404,,,0,False,,404,2026-02-02T14:44:25+00:00,
newpipv1,PyPI,MAL-2024-11645,2024-12-09T06:50:41+00:00,2024-12-09T06:50:41+00:00,0.0,nan,Malicious code in newpipv1 (PyPI),not_found_404,,,0,False,,404,2024-12-09T06:50:41+00:00,
discord-wehook,PyPI,MAL-2023-1795,2023-02-11T12:03:09+00:00,2023-08-21T20:12:58+00:00,4592.16,nan,Malicious code in discord-wehook (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:03:09+00:00,
selfcandyultralib,PyPI,MAL-2023-5953,2023-02-25T22:57:08+00:00,2023-08-24T20:12:58+00:00,4317.26,nan,Malicious code in selfcandyultralib (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:57:08+00:00,
coloramza,PyPI,MAL-2024-4939,2024-06-25T13:33:47+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLORAMZA-6513692,Malicious code in coloramza (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:47+00:00,
ignore-ssl,PyPI,MAL-2025-2968,2025-03-28T13:05:45+00:00,2025-03-28T13:05:45+00:00,0.0,nan,Malicious code in ignore-ssl (PyPI),not_found_404,,,0,False,,404,2025-03-28T13:05:45+00:00,
libcontrolultrakill,PyPI,MAL-2023-3919,2023-02-27T02:48:18+00:00,2023-08-24T20:12:58+00:00,4289.41,nan,Malicious code in libcontrolultrakill (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:48:18+00:00,
bitccoinlib,PyPI,MAL-2023-1652,2023-02-09T18:54:03+00:00,2023-08-21T20:12:58+00:00,4633.32,nan,Malicious code in bitccoinlib (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:54:03+00:00,
gitpythoon,PyPI,MAL-2023-1867,2023-02-11T12:33:06+00:00,2023-08-21T20:12:58+00:00,4591.66,nan,Malicious code in gitpythoon (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:33:06+00:00,
pycandy,PyPI,MAL-2023-5793,2023-02-23T23:45:11+00:00,2023-08-24T20:12:58+00:00,4364.46,nan,Malicious code in pycandy (PyPI),not_found_404,,,0,False,,404,2023-02-23T23:45:11+00:00,
grandurl,PyPI,MAL-2023-3667,2023-02-23T19:00:10+00:00,2023-08-24T20:12:58+00:00,4369.21,nan,Malicious code in grandurl (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:00:10+00:00,
crypttocompare,PyPI,MAL-2023-1744,2023-02-09T18:51:08+00:00,2023-08-21T20:12:58+00:00,4633.36,nan,Malicious code in crypttocompare (PyPI),not_found_404,,,0,False,,404,2023-02-09T18:51:08+00:00,
libpingget,PyPI,MAL-2023-4307,2023-02-25T22:51:06+00:00,2023-08-24T20:12:58+00:00,4317.36,nan,Malicious code in libpingget (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:51:06+00:00,
matplotlibe,PyPI,MAL-2025-191786,2025-05-26T16:56:04+00:00,2025-12-11T09:27:53+00:00,4768.53,https://bad-packages.kam193.eu/pypi/package/matplotlibe,Malicious code in matplotlibe (PyPI),not_found_404,,,0,False,,404,2025-05-26T16:56:04+00:00,
get-incorrect-name-bob,PyPI,MAL-2026-862,2026-02-12T00:01:39+00:00,2026-02-12T00:01:39+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/get-incorrect-name-bob,Malicious code in get-incorrect-name-bob (PyPI),not_found_404,,,0,False,,404,2026-02-12T00:01:39+00:00,
py-candyproofstring,PyPI,MAL-2023-5011,2023-02-26T20:21:20+00:00,2023-08-24T20:12:58+00:00,4295.86,nan,Malicious code in py-candyproofstring (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:21:20+00:00,
netfetcher,PyPI,MAL-2024-10049,2024-08-07T10:08:45+00:00,2026-03-19T12:23:25+00:00,14138.24,https://www.sonatype.com/blog/pyfetcher-netfetch-drop-netflix-checker-on-windows,Malicious code in netfetcher (PyPI),not_found_404,,,0,False,,404,2024-08-07T10:08:45+00:00,
ssimplejson,PyPI,MAL-2023-2289,2023-02-11T11:45:05+00:00,2023-08-21T20:12:58+00:00,4592.46,nan,Malicious code in ssimplejson (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:45:05+00:00,
selfvirtualstrsuper,PyPI,MAL-2023-6767,2023-02-25T22:54:08+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in selfvirtualstrsuper (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:08+00:00,
coloratem,PyPI,MAL-2024-4945,2024-06-25T13:33:50+00:00,2024-10-24T01:01:58+00:00,2891.47,nan,Malicious code in coloratem (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:33:50+00:00,
spyderlib,PyPI,MAL-2025-191877,2025-06-07T16:33:11+00:00,2025-12-11T09:27:54+00:00,4480.91,https://bad-packages.kam193.eu/pypi/package/spyderlib,Malicious code in spyderlib (PyPI),not_found_404,,,0,False,,404,2025-06-07T16:33:11+00:00,
bootcampsystem,PyPI,MAL-2024-4830,2024-06-25T13:32:55+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-BOOTCAMPSYSTEM-5885073,Malicious code in bootcampsystem (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:32:55+00:00,
virtualcontrol,PyPI,MAL-2023-7816,2023-02-24T23:09:10+00:00,2023-08-24T20:12:58+00:00,4341.06,nan,Malicious code in virtualcontrol (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:09:10+00:00,
pipsqlitedblibrary,PyPI,MAL-2024-5543,2024-06-25T13:38:40+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPSQLITEDBLIBRARY-5932328,Malicious code in pipsqlitedblibrary (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:40+00:00,
aocl-sparse-v3,PyPI,MAL-2026-3236,2026-05-02T15:00:56+00:00,2026-05-02T15:00:56+00:00,0.0,https://bad-packages.kam193.eu/pypi/package/aocl-sparse-v3,Malicious code in aocl-sparse-v3 (PyPI),not_found_404,,,0,False,,404,2026-05-02T15:00:56+00:00,
selfcandylgtbintel,PyPI,MAL-2023-5950,2023-02-25T22:54:10+00:00,2023-08-24T20:12:58+00:00,4317.31,nan,Malicious code in selfcandylgtbintel (PyPI),not_found_404,,,0,False,,404,2023-02-25T22:54:10+00:00,
py-mcedcraft,PyPI,MAL-2023-5331,2023-02-27T02:39:24+00:00,2023-08-24T20:12:58+00:00,4289.56,nan,Malicious code in py-mcedcraft (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:39:24+00:00,
esqadnvidia,PyPI,MAL-2023-2731,2023-02-25T23:18:14+00:00,2023-08-24T20:12:58+00:00,4316.91,nan,Malicious code in esqadnvidia (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:18:14+00:00,
gitpythno,PyPI,MAL-2023-1865,2023-02-11T12:36:08+00:00,2023-08-21T20:12:58+00:00,4591.61,nan,Malicious code in gitpythno (PyPI),not_found_404,,,0,False,,404,2023-02-11T12:36:08+00:00,
wifitool,PyPI,MAL-2024-6212,2024-06-25T13:44:09+00:00,2024-10-24T01:02:00+00:00,2891.3,nan,Malicious code in wifitool (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:44:09+00:00,
py-killlib,PyPI,MAL-2023-5261,2023-02-25T17:18:12+00:00,2023-08-24T20:12:58+00:00,4322.91,nan,Malicious code in py-killlib (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:18:12+00:00,
fb303-core,PyPI,MAL-2025-191725,2025-06-10T20:26:30+00:00,2025-12-11T09:27:53+00:00,4405.02,https://bad-packages.kam193.eu/pypi/package/fb303-core,Malicious code in fb303-core (PyPI),not_found_404,,,0,False,,404,2025-06-10T20:26:30+00:00,
libgrandlibpyw,PyPI,MAL-2023-4019,2023-03-09T00:39:12+00:00,2023-08-24T20:12:58+00:00,4051.56,nan,Malicious code in libgrandlibpyw (PyPI),not_found_404,,,0,False,,404,2023-03-09T00:39:12+00:00,
pystyl,PyPI,MAL-2024-5781,2024-06-25T13:40:43+00:00,2024-10-24T01:01:59+00:00,2891.35,nan,Malicious code in pystyl (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:40:43+00:00,
httpssp,PyPI,MAL-2024-5228,2024-06-25T13:36:08+00:00,2024-10-24T01:01:58+00:00,2891.43,nan,Malicious code in httpssp (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:08+00:00,
py-pynvidiasplit,PyPI,MAL-2023-5528,2023-02-27T15:21:19+00:00,2023-08-24T20:12:58+00:00,4276.86,nan,Malicious code in py-pynvidiasplit (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:21:19+00:00,
libhydracvnvidia,PyPI,MAL-2023-4081,2023-02-25T23:09:12+00:00,2023-08-24T20:12:58+00:00,4317.06,nan,Malicious code in libhydracvnvidia (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:09:12+00:00,
mineget,PyPI,MAL-2023-4760,2023-02-24T16:51:12+00:00,2023-08-24T20:12:58+00:00,4347.36,nan,Malicious code in mineget (PyPI),not_found_404,,,0,False,,404,2023-02-24T16:51:12+00:00,
cvhttp,PyPI,MAL-2023-2669,2023-02-24T23:21:07+00:00,2023-08-24T20:12:58+00:00,4340.86,nan,Malicious code in cvhttp (PyPI),not_found_404,,,0,False,,404,2023-02-24T23:21:07+00:00,
spokeo,PyPI,MAL-2025-6594,2025-06-22T07:06:31+00:00,2026-03-19T12:23:26+00:00,6485.28,https://bad-packages.kam193.eu/pypi/package/spokeo,Malicious code in spokeo (PyPI),not_found_404,,,0,False,,404,2025-06-22T07:06:31+00:00,
py-guimaskram,PyPI,MAL-2023-5141,2023-02-26T20:15:21+00:00,2023-08-24T20:12:58+00:00,4295.96,nan,Malicious code in py-guimaskram (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:15:21+00:00,
loganx,PyPI,MAL-2024-5331,2024-06-25T13:36:59+00:00,2024-10-24T01:01:58+00:00,2891.42,nan,Malicious code in loganx (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:36:59+00:00,
pandarequest,PyPI,MAL-2024-5452,2024-06-25T13:37:56+00:00,2024-10-24T01:01:58+00:00,2891.4,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pandarequest (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:37:56+00:00,
repip,PyPI,MAL-2023-5915,2023-02-23T19:06:03+00:00,2023-08-24T20:12:58+00:00,4369.12,nan,Malicious code in repip (PyPI),not_found_404,,,0,False,,404,2023-02-23T19:06:03+00:00,
libloadsuperpull,PyPI,MAL-2023-4201,2023-02-25T23:39:08+00:00,2023-08-24T20:12:58+00:00,4316.56,nan,Malicious code in libloadsuperpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:39:08+00:00,
tiketoken,PyPI,MAL-2024-10421,2024-11-06T08:21:37+00:00,2025-12-11T09:27:54+00:00,9601.1,https://bad-packages.kam193.eu/pypi/package/tiketoken,Malicious code in tiketoken (PyPI),not_found_404,,,0,False,,404,2024-11-06T08:21:37+00:00,
py-paypalpippep,PyPI,MAL-2023-5399,2023-02-25T23:06:16+00:00,2023-08-24T20:12:58+00:00,4317.11,nan,Malicious code in py-paypalpippep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:06:16+00:00,
tensorflo,PyPI,MAL-2023-2301,2023-02-10T17:39:05+00:00,2023-08-21T20:12:58+00:00,4610.56,nan,Malicious code in tensorflo (PyPI),not_found_404,,,0,False,,404,2023-02-10T17:39:05+00:00,
py-cvloadpull,PyPI,MAL-2023-5068,2023-02-25T23:27:11+00:00,2023-08-24T20:12:58+00:00,4316.76,nan,Malicious code in py-cvloadpull (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:27:11+00:00,
tppywmc,PyPI,MAL-2023-7488,2023-02-25T17:15:11+00:00,2023-08-24T20:12:58+00:00,4322.96,nan,Malicious code in tppywmc (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:15:11+00:00,
requests-toolbet,PyPI,MAL-2023-2168,2023-02-11T11:57:10+00:00,2023-08-21T20:12:58+00:00,4592.26,nan,Malicious code in requests-toolbet (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:57:10+00:00,
flaask,PyPI,MAL-2025-192945,2025-12-27T08:53:06+00:00,2025-12-31T02:45:15+00:00,89.87,https://bad-packages.kam193.eu/pypi/package/flaask,Malicious code in flaask (PyPI),not_found_404,,,0,False,,404,2025-12-27T08:53:06+00:00,
libpyhttplgtb,PyPI,MAL-2023-4411,2023-02-27T15:27:11+00:00,2023-08-24T20:12:58+00:00,4276.76,nan,Malicious code in libpyhttplgtb (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:27:11+00:00,
libloadram,PyPI,MAL-2023-4199,2023-02-25T17:09:07+00:00,2023-08-24T20:12:58+00:00,4323.06,nan,Malicious code in libloadram (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:09:07+00:00,
libverreplacestr,PyPI,MAL-2023-4616,2023-02-27T15:24:19+00:00,2023-08-24T20:12:58+00:00,4276.81,nan,Malicious code in libverreplacestr (PyPI),not_found_404,,,0,False,,404,2023-02-27T15:24:19+00:00,
el1t3,PyPI,MAL-2025-4217,2025-05-22T12:33:32+00:00,2025-05-22T12:33:32+00:00,0.0,nan,Malicious code in el1t3 (PyPI),not_found_404,,,0,False,,404,2025-05-22T12:33:32+00:00,
tpurlstudyre,PyPI,MAL-2023-7691,2023-02-27T02:42:15+00:00,2023-08-24T20:12:58+00:00,4289.51,nan,Malicious code in tpurlstudyre (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:42:15+00:00,
python-inance,PyPI,MAL-2023-2124,2023-02-10T20:33:04+00:00,2023-08-21T20:12:58+00:00,4607.66,nan,Malicious code in python-inance (PyPI),not_found_404,,,0,False,,404,2023-02-10T20:33:04+00:00,
gandon-pidar1,PyPI,MAL-2025-928,2024-08-05T22:25:51+00:00,2026-03-19T12:23:25+00:00,14173.96,https://github.com/thegoodhackertv/malpip,Malicious code in gandon-pidar1 (PyPI),not_found_404,,,0,False,,404,2024-08-05T22:25:51+00:00,
selfreplacemchydra,PyPI,MAL-2023-6603,2023-02-27T02:45:22+00:00,2023-08-24T20:12:58+00:00,4289.46,nan,Malicious code in selfreplacemchydra (PyPI),not_found_404,,,0,False,,404,2023-02-27T02:45:22+00:00,
selfhttppipsplit,PyPI,MAL-2023-6169,2023-02-25T23:48:09+00:00,2023-08-24T20:12:58+00:00,4316.41,nan,Malicious code in selfhttppipsplit (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:48:09+00:00,
py-loadpep,PyPI,MAL-2023-5309,2023-02-25T23:00:16+00:00,2023-08-24T20:12:58+00:00,4317.21,nan,Malicious code in py-loadpep (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:00:16+00:00,
esqgamerandpull,PyPI,MAL-2023-2882,2023-02-26T20:18:14+00:00,2023-08-24T20:12:58+00:00,4295.91,nan,Malicious code in esqgamerandpull (PyPI),not_found_404,,,0,False,,404,2023-02-26T20:18:14+00:00,
selfvirtualinfore,PyPI,MAL-2023-6759,2023-02-25T23:33:18+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in selfvirtualinfore (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:18+00:00,
requsets-toolbelt,PyPI,MAL-2023-2181,2023-02-11T11:57:07+00:00,2023-08-21T20:12:58+00:00,4592.26,nan,Malicious code in requsets-toolbelt (PyPI),not_found_404,,,0,False,,404,2023-02-11T11:57:07+00:00,
stripe-utils,PyPI,MAL-2026-4180,2026-05-20T01:40:32+00:00,2026-05-20T06:28:06+00:00,4.79,https://bad-packages.kam193.eu/pypi/package/stripe-utils,Malicious code in stripe-utils (PyPI),not_found_404,,,0,False,,404,2026-05-20T01:40:32+00:00,
esqccmask,PyPI,MAL-2023-2756,2023-02-25T17:03:05+00:00,2023-08-24T20:12:58+00:00,4323.16,nan,Malicious code in esqccmask (PyPI),not_found_404,,,0,False,,404,2023-02-25T17:03:05+00:00,
pipsqlpackagev2,PyPI,MAL-2024-5546,2024-06-25T13:38:41+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPSQLPACKAGEV2-5932270,Malicious code in pipsqlpackagev2 (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:38:41+00:00,
corlorama,PyPI,MAL-2024-4996,2024-06-25T13:34:15+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-CORLORAMA-6513514,Malicious code in corlorama (PyPI),not_found_404,,,0,False,,404,2024-06-25T13:34:15+00:00,
esqpaypalrandomhydra,PyPI,MAL-2023-3174,2023-02-25T23:33:06+00:00,2023-08-24T20:12:58+00:00,4316.66,nan,Malicious code in esqpaypalrandomhydra (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:33:06+00:00,
selfmaskcandyrandom,PyPI,MAL-2023-6299,2023-02-25T23:30:16+00:00,2023-08-24T20:12:58+00:00,4316.71,nan,Malicious code in selfmaskcandyrandom (PyPI),not_found_404,,,0,False,,404,2023-02-25T23:30:16+00:00,
