name,ecosystem,osv_id,published_utc,modified_utc,ttr_hours,source_advisory,summary
loadurl,PyPI,MAL-2023-4696,2023-02-23T19:03:13+00:00,2023-08-24T20:12:58+00:00,4369.16,,Malicious code in loadurl (PyPI)
guypy,PyPI,MAL-2024-5190,2024-06-25T13:35:49+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in guypy (PyPI)
tpgethydra,PyPI,MAL-2023-7047,2023-02-25T16:48:09+00:00,2023-08-24T20:12:58+00:00,4323.41,,Malicious code in tpgethydra (PyPI)
excaliburx,PyPI,MAL-2023-8764,2023-12-25T21:15:41+00:00,2025-12-11T09:27:53+00:00,17196.20,https://bad-packages.kam193.eu/pypi/package/excaliburx,Malicious code in excaliburx (PyPI)
gitpyython,PyPI,MAL-2023-1871,2023-02-11T12:33:05+00:00,2023-08-21T20:12:58+00:00,4591.66,,Malicious code in gitpyython (PyPI)
discordpy-updated,PyPI,MAL-2024-5079,2024-06-25T13:34:55+00:00,2024-10-24T01:01:58+00:00,2891.45,,Malicious code in discordpy-updated (PyPI)
solana-data,PyPI,MAL-2025-5137,2025-06-18T10:15:24+00:00,2025-06-18T10:15:24+00:00,0.00,,Malicious code in solana-data (PyPI)
prof-quotex,PyPI,MAL-2025-191820,2025-07-25T12:07:20+00:00,2025-12-11T09:27:53+00:00,3333.34,https://bad-packages.kam193.eu/pypi/package/prof-quotex,Malicious code in prof-quotex (PyPI)
security-util-py,PyPI,MAL-2023-10,2023-05-15T12:11:04+00:00,2023-06-30T04:37:29+00:00,1096.44,,Malicious code in security-util-py (PyPI)
pylibfonts,PyPI,MAL-2024-5733,2024-06-25T13:40:19+00:00,2024-10-24T01:01:59+00:00,2891.36,,Malicious code in pylibfonts (PyPI)
etheriuum,PyPI,MAL-2024-9999,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in etheriuum (PyPI)
esqrecpuvm,PyPI,MAL-2023-3356,2023-02-27T22:12:07+00:00,2023-08-24T20:12:58+00:00,4270.01,,Malicious code in esqrecpuvm (PyPI)
selfponged,PyPI,MAL-2023-6455,2023-02-25T23:15:21+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in selfponged (PyPI)
esqosintsuperosint,PyPI,MAL-2023-3160,2023-02-27T02:39:14+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in esqosintsuperosint (PyPI)
hackmiami,PyPI,MAL-2025-5117,2024-08-23T22:55:41+00:00,2026-03-19T12:23:25+00:00,13741.46,https://bad-packages.kam193.eu/pypi/package/hackmiami,Malicious code in hackmiami (PyPI)
libhttpkill,PyPI,MAL-2023-4072,2023-02-25T16:57:07+00:00,2023-08-24T20:12:58+00:00,4323.26,,Malicious code in libhttpkill (PyPI)
craftultra,PyPI,MAL-2023-2657,2023-02-24T16:39:14+00:00,2023-08-24T20:12:58+00:00,4347.56,,Malicious code in craftultra (PyPI)
libpaypalcpugrand,PyPI,MAL-2023-4281,2023-02-25T23:36:12+00:00,2023-08-24T20:12:58+00:00,4316.61,,Malicious code in libpaypalcpugrand (PyPI)
selfguilibrand,PyPI,MAL-2023-6130,2023-02-25T22:54:07+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in selfguilibrand (PyPI)
ether-account,PyPI,MAL-2026-2404,2026-04-01T16:32:11+00:00,2026-04-01T16:32:11+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/ether-account,Malicious code in ether-account (PyPI)
validatekey,PyPI,MAL-2024-6192,2024-06-25T13:44:00+00:00,2024-10-24T01:01:59+00:00,2891.30,,Malicious code in validatekey (PyPI)
psuti,PyPI,MAL-2023-2025,2023-02-11T12:06:01+00:00,2023-08-21T20:12:58+00:00,4592.12,,Malicious code in psuti (PyPI)
image-dream,PyPI,MAL-2024-11612,2024-11-06T18:46:10+00:00,2026-03-19T12:23:25+00:00,11945.62,https://bad-packages.kam193.eu/pypi/package/image-dream,Malicious code in image-dream (PyPI)
selfreplaceminepep,PyPI,MAL-2023-6604,2023-02-25T23:39:20+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in selfreplaceminepep (PyPI)
zorosnitro,PyPI,MAL-2024-6259,2024-06-25T13:44:31+00:00,2024-10-24T01:02:00+00:00,2891.29,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in zorosnitro (PyPI)
cat-admin-tool,PyPI,MAL-2026-651,2026-02-02T14:44:25+00:00,2026-03-19T12:23:25+00:00,1077.65,https://bad-packages.kam193.eu/pypi/package/cat-admin-tool,Malicious code in cat-admin-tool (PyPI)
newpipv1,PyPI,MAL-2024-11645,2024-12-09T06:50:41+00:00,2024-12-09T06:50:41+00:00,0.00,,Malicious code in newpipv1 (PyPI)
discord-wehook,PyPI,MAL-2023-1795,2023-02-11T12:03:09+00:00,2023-08-21T20:12:58+00:00,4592.16,,Malicious code in discord-wehook (PyPI)
selfcandyultralib,PyPI,MAL-2023-5953,2023-02-25T22:57:08+00:00,2023-08-24T20:12:58+00:00,4317.26,,Malicious code in selfcandyultralib (PyPI)
coloramza,PyPI,MAL-2024-4939,2024-06-25T13:33:47+00:00,2024-10-24T01:01:58+00:00,2891.47,https://security.snyk.io/vuln/SNYK-PYTHON-COLORAMZA-6513692,Malicious code in coloramza (PyPI)
ignore-ssl,PyPI,MAL-2025-2968,2025-03-28T13:05:45+00:00,2025-03-28T13:05:45+00:00,0.00,,Malicious code in ignore-ssl (PyPI)
libcontrolultrakill,PyPI,MAL-2023-3919,2023-02-27T02:48:18+00:00,2023-08-24T20:12:58+00:00,4289.41,,Malicious code in libcontrolultrakill (PyPI)
bitccoinlib,PyPI,MAL-2023-1652,2023-02-09T18:54:03+00:00,2023-08-21T20:12:58+00:00,4633.32,,Malicious code in bitccoinlib (PyPI)
gitpythoon,PyPI,MAL-2023-1867,2023-02-11T12:33:06+00:00,2023-08-21T20:12:58+00:00,4591.66,,Malicious code in gitpythoon (PyPI)
pycandy,PyPI,MAL-2023-5793,2023-02-23T23:45:11+00:00,2023-08-24T20:12:58+00:00,4364.46,,Malicious code in pycandy (PyPI)
grandurl,PyPI,MAL-2023-3667,2023-02-23T19:00:10+00:00,2023-08-24T20:12:58+00:00,4369.21,,Malicious code in grandurl (PyPI)
crypttocompare,PyPI,MAL-2023-1744,2023-02-09T18:51:08+00:00,2023-08-21T20:12:58+00:00,4633.36,,Malicious code in crypttocompare (PyPI)
libpingget,PyPI,MAL-2023-4307,2023-02-25T22:51:06+00:00,2023-08-24T20:12:58+00:00,4317.36,,Malicious code in libpingget (PyPI)
matplotlibe,PyPI,MAL-2025-191786,2025-05-26T16:56:04+00:00,2025-12-11T09:27:53+00:00,4768.53,https://bad-packages.kam193.eu/pypi/package/matplotlibe,Malicious code in matplotlibe (PyPI)
get-incorrect-name-bob,PyPI,MAL-2026-862,2026-02-12T00:01:39+00:00,2026-02-12T00:01:39+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/get-incorrect-name-bob,Malicious code in get-incorrect-name-bob (PyPI)
py-candyproofstring,PyPI,MAL-2023-5011,2023-02-26T20:21:20+00:00,2023-08-24T20:12:58+00:00,4295.86,,Malicious code in py-candyproofstring (PyPI)
netfetcher,PyPI,MAL-2024-10049,2024-08-07T10:08:45+00:00,2026-03-19T12:23:25+00:00,14138.24,https://www.sonatype.com/blog/pyfetcher-netfetch-drop-netflix-checker-on-windows,Malicious code in netfetcher (PyPI)
ssimplejson,PyPI,MAL-2023-2289,2023-02-11T11:45:05+00:00,2023-08-21T20:12:58+00:00,4592.46,,Malicious code in ssimplejson (PyPI)
selfvirtualstrsuper,PyPI,MAL-2023-6767,2023-02-25T22:54:08+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in selfvirtualstrsuper (PyPI)
coloratem,PyPI,MAL-2024-4945,2024-06-25T13:33:50+00:00,2024-10-24T01:01:58+00:00,2891.47,,Malicious code in coloratem (PyPI)
spyderlib,PyPI,MAL-2025-191877,2025-06-07T16:33:11+00:00,2025-12-11T09:27:54+00:00,4480.91,https://bad-packages.kam193.eu/pypi/package/spyderlib,Malicious code in spyderlib (PyPI)
bootcampsystem,PyPI,MAL-2024-4830,2024-06-25T13:32:55+00:00,2024-10-24T01:01:58+00:00,2891.48,https://security.snyk.io/vuln/SNYK-PYTHON-BOOTCAMPSYSTEM-5885073,Malicious code in bootcampsystem (PyPI)
virtualcontrol,PyPI,MAL-2023-7816,2023-02-24T23:09:10+00:00,2023-08-24T20:12:58+00:00,4341.06,,Malicious code in virtualcontrol (PyPI)
pipsqlitedblibrary,PyPI,MAL-2024-5543,2024-06-25T13:38:40+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPSQLITEDBLIBRARY-5932328,Malicious code in pipsqlitedblibrary (PyPI)
aocl-sparse-v3,PyPI,MAL-2026-3236,2026-05-02T15:00:56+00:00,2026-05-02T15:00:56+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/aocl-sparse-v3,Malicious code in aocl-sparse-v3 (PyPI)
selfcandylgtbintel,PyPI,MAL-2023-5950,2023-02-25T22:54:10+00:00,2023-08-24T20:12:58+00:00,4317.31,,Malicious code in selfcandylgtbintel (PyPI)
py-mcedcraft,PyPI,MAL-2023-5331,2023-02-27T02:39:24+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in py-mcedcraft (PyPI)
esqadnvidia,PyPI,MAL-2023-2731,2023-02-25T23:18:14+00:00,2023-08-24T20:12:58+00:00,4316.91,,Malicious code in esqadnvidia (PyPI)
gitpythno,PyPI,MAL-2023-1865,2023-02-11T12:36:08+00:00,2023-08-21T20:12:58+00:00,4591.61,,Malicious code in gitpythno (PyPI)
wifitool,PyPI,MAL-2024-6212,2024-06-25T13:44:09+00:00,2024-10-24T01:02:00+00:00,2891.30,,Malicious code in wifitool (PyPI)
py-killlib,PyPI,MAL-2023-5261,2023-02-25T17:18:12+00:00,2023-08-24T20:12:58+00:00,4322.91,,Malicious code in py-killlib (PyPI)
fb303-core,PyPI,MAL-2025-191725,2025-06-10T20:26:30+00:00,2025-12-11T09:27:53+00:00,4405.02,https://bad-packages.kam193.eu/pypi/package/fb303-core,Malicious code in fb303-core (PyPI)
libgrandlibpyw,PyPI,MAL-2023-4019,2023-03-09T00:39:12+00:00,2023-08-24T20:12:58+00:00,4051.56,,Malicious code in libgrandlibpyw (PyPI)
pystyl,PyPI,MAL-2024-5781,2024-06-25T13:40:43+00:00,2024-10-24T01:01:59+00:00,2891.35,,Malicious code in pystyl (PyPI)
httpssp,PyPI,MAL-2024-5228,2024-06-25T13:36:08+00:00,2024-10-24T01:01:58+00:00,2891.43,,Malicious code in httpssp (PyPI)
py-pynvidiasplit,PyPI,MAL-2023-5528,2023-02-27T15:21:19+00:00,2023-08-24T20:12:58+00:00,4276.86,,Malicious code in py-pynvidiasplit (PyPI)
libhydracvnvidia,PyPI,MAL-2023-4081,2023-02-25T23:09:12+00:00,2023-08-24T20:12:58+00:00,4317.06,,Malicious code in libhydracvnvidia (PyPI)
mineget,PyPI,MAL-2023-4760,2023-02-24T16:51:12+00:00,2023-08-24T20:12:58+00:00,4347.36,,Malicious code in mineget (PyPI)
cvhttp,PyPI,MAL-2023-2669,2023-02-24T23:21:07+00:00,2023-08-24T20:12:58+00:00,4340.86,,Malicious code in cvhttp (PyPI)
spokeo,PyPI,MAL-2025-6594,2025-06-22T07:06:31+00:00,2026-03-19T12:23:26+00:00,6485.28,https://bad-packages.kam193.eu/pypi/package/spokeo,Malicious code in spokeo (PyPI)
py-guimaskram,PyPI,MAL-2023-5141,2023-02-26T20:15:21+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in py-guimaskram (PyPI)
loganx,PyPI,MAL-2024-5331,2024-06-25T13:36:59+00:00,2024-10-24T01:01:58+00:00,2891.42,,Malicious code in loganx (PyPI)
pandarequest,PyPI,MAL-2024-5452,2024-06-25T13:37:56+00:00,2024-10-24T01:01:58+00:00,2891.40,https://github.com/DataDog/malicious-software-packages-dataset,Malicious code in pandarequest (PyPI)
repip,PyPI,MAL-2023-5915,2023-02-23T19:06:03+00:00,2023-08-24T20:12:58+00:00,4369.12,,Malicious code in repip (PyPI)
libloadsuperpull,PyPI,MAL-2023-4201,2023-02-25T23:39:08+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in libloadsuperpull (PyPI)
tiketoken,PyPI,MAL-2024-10421,2024-11-06T08:21:37+00:00,2025-12-11T09:27:54+00:00,9601.10,https://bad-packages.kam193.eu/pypi/package/tiketoken,Malicious code in tiketoken (PyPI)
py-paypalpippep,PyPI,MAL-2023-5399,2023-02-25T23:06:16+00:00,2023-08-24T20:12:58+00:00,4317.11,,Malicious code in py-paypalpippep (PyPI)
tensorflo,PyPI,MAL-2023-2301,2023-02-10T17:39:05+00:00,2023-08-21T20:12:58+00:00,4610.56,,Malicious code in tensorflo (PyPI)
py-cvloadpull,PyPI,MAL-2023-5068,2023-02-25T23:27:11+00:00,2023-08-24T20:12:58+00:00,4316.76,,Malicious code in py-cvloadpull (PyPI)
tppywmc,PyPI,MAL-2023-7488,2023-02-25T17:15:11+00:00,2023-08-24T20:12:58+00:00,4322.96,,Malicious code in tppywmc (PyPI)
requests-toolbet,PyPI,MAL-2023-2168,2023-02-11T11:57:10+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in requests-toolbet (PyPI)
flaask,PyPI,MAL-2025-192945,2025-12-27T08:53:06+00:00,2025-12-31T02:45:15+00:00,89.87,https://bad-packages.kam193.eu/pypi/package/flaask,Malicious code in flaask (PyPI)
libpyhttplgtb,PyPI,MAL-2023-4411,2023-02-27T15:27:11+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in libpyhttplgtb (PyPI)
libloadram,PyPI,MAL-2023-4199,2023-02-25T17:09:07+00:00,2023-08-24T20:12:58+00:00,4323.06,,Malicious code in libloadram (PyPI)
libverreplacestr,PyPI,MAL-2023-4616,2023-02-27T15:24:19+00:00,2023-08-24T20:12:58+00:00,4276.81,,Malicious code in libverreplacestr (PyPI)
el1t3,PyPI,MAL-2025-4217,2025-05-22T12:33:32+00:00,2025-05-22T12:33:32+00:00,0.00,,Malicious code in el1t3 (PyPI)
tpurlstudyre,PyPI,MAL-2023-7691,2023-02-27T02:42:15+00:00,2023-08-24T20:12:58+00:00,4289.51,,Malicious code in tpurlstudyre (PyPI)
python-inance,PyPI,MAL-2023-2124,2023-02-10T20:33:04+00:00,2023-08-21T20:12:58+00:00,4607.66,,Malicious code in python-inance (PyPI)
gandon-pidar1,PyPI,MAL-2025-928,2024-08-05T22:25:51+00:00,2026-03-19T12:23:25+00:00,14173.96,https://github.com/thegoodhackertv/malpip,Malicious code in gandon-pidar1 (PyPI)
selfreplacemchydra,PyPI,MAL-2023-6603,2023-02-27T02:45:22+00:00,2023-08-24T20:12:58+00:00,4289.46,,Malicious code in selfreplacemchydra (PyPI)
selfhttppipsplit,PyPI,MAL-2023-6169,2023-02-25T23:48:09+00:00,2023-08-24T20:12:58+00:00,4316.41,,Malicious code in selfhttppipsplit (PyPI)
py-loadpep,PyPI,MAL-2023-5309,2023-02-25T23:00:16+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in py-loadpep (PyPI)
esqgamerandpull,PyPI,MAL-2023-2882,2023-02-26T20:18:14+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqgamerandpull (PyPI)
selfvirtualinfore,PyPI,MAL-2023-6759,2023-02-25T23:33:18+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in selfvirtualinfore (PyPI)
requsets-toolbelt,PyPI,MAL-2023-2181,2023-02-11T11:57:07+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in requsets-toolbelt (PyPI)
stripe-utils,PyPI,MAL-2026-4180,2026-05-20T01:40:32+00:00,2026-05-20T06:28:06+00:00,4.79,https://bad-packages.kam193.eu/pypi/package/stripe-utils,Malicious code in stripe-utils (PyPI)
esqccmask,PyPI,MAL-2023-2756,2023-02-25T17:03:05+00:00,2023-08-24T20:12:58+00:00,4323.16,,Malicious code in esqccmask (PyPI)
pipsqlpackagev2,PyPI,MAL-2024-5546,2024-06-25T13:38:41+00:00,2024-10-24T01:01:59+00:00,2891.39,https://security.snyk.io/vuln/SNYK-PYTHON-PIPSQLPACKAGEV2-5932270,Malicious code in pipsqlpackagev2 (PyPI)
corlorama,PyPI,MAL-2024-4996,2024-06-25T13:34:15+00:00,2024-10-24T01:01:58+00:00,2891.46,https://security.snyk.io/vuln/SNYK-PYTHON-CORLORAMA-6513514,Malicious code in corlorama (PyPI)
esqpaypalrandomhydra,PyPI,MAL-2023-3174,2023-02-25T23:33:06+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in esqpaypalrandomhydra (PyPI)
selfmaskcandyrandom,PyPI,MAL-2023-6299,2023-02-25T23:30:16+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in selfmaskcandyrandom (PyPI)
py-studygetultra,PyPI,MAL-2023-5661,2023-02-25T23:33:15+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in py-studygetultra (PyPI)
oenasea,PyPI,MAL-2024-10050,2024-06-28T20:16:20+00:00,2025-12-11T09:27:53+00:00,12733.19,https://blog.phylum.io/typosquatting-campaign-targets-python-developers/,Malicious code in oenasea (PyPI)
esqadinfo,PyPI,MAL-2023-2725,2023-02-25T16:42:10+00:00,2023-08-24T20:12:58+00:00,4323.51,,Malicious code in esqadinfo (PyPI)
flaw,PyPI,MAL-2024-5144,2024-06-25T13:35:27+00:00,2024-10-24T01:01:58+00:00,2891.44,,Malicious code in flaw (PyPI)
py-revisaram,PyPI,MAL-2023-5618,2023-02-27T15:27:11+00:00,2023-08-24T20:12:58+00:00,4276.76,,Malicious code in py-revisaram (PyPI)
libinfovirtualcontrol,PyPI,MAL-2023-4110,2023-02-27T15:39:11+00:00,2023-08-24T20:12:58+00:00,4276.56,,Malicious code in libinfovirtualcontrol (PyPI)
ultragame,PyPI,MAL-2023-7751,2023-02-24T16:45:12+00:00,2023-08-24T20:12:58+00:00,4347.46,,Malicious code in ultragame (PyPI)
cpuurl,PyPI,MAL-2023-2626,2023-02-23T19:03:09+00:00,2023-08-24T20:12:58+00:00,4369.16,,Malicious code in cpuurl (PyPI)
cobo-custdy,PyPI,MAL-2024-12238,2024-09-07T21:45:29+00:00,2025-12-11T09:27:52+00:00,11027.71,https://bad-packages.kam193.eu/pypi/package/cobo-custdy,Malicious code in cobo-custdy (PyPI)
esqpostosintpush,PyPI,MAL-2023-3236,2023-02-25T23:30:20+00:00,2023-08-24T20:12:58+00:00,4316.71,,Malicious code in esqpostosintpush (PyPI)
libvirtuallgtbcontrol,PyPI,MAL-2023-4624,2023-02-26T20:15:06+00:00,2023-08-24T20:12:58+00:00,4295.96,,Malicious code in libvirtuallgtbcontrol (PyPI)
rich-util,PyPI,MAL-2026-3659,2026-05-13T15:24:25+00:00,2026-05-13T15:24:25+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/rich-util,Malicious code in rich-util (PyPI)
libadpepre,PyPI,MAL-2023-3864,2023-02-25T23:39:16+00:00,2023-08-24T20:12:58+00:00,4316.56,,Malicious code in libadpepre (PyPI)
timermcplib,PyPI,MAL-2026-3239,2026-05-02T23:20:30+00:00,2026-05-02T23:20:30+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/timermcplib,Malicious code in timermcplib (PyPI)
editidle,PyPI,MAL-2025-47760,2025-08-24T08:29:29+00:00,2026-03-19T12:23:25+00:00,4971.90,https://bad-packages.kam193.eu/pypi/package/editidle,Malicious code in editidle (PyPI)
py-stredencode,PyPI,MAL-2023-5630,2023-02-26T20:18:15+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in py-stredencode (PyPI)
pysiyte,PyPI,MAL-2024-5772,2024-06-25T13:40:38+00:00,2024-10-24T01:01:59+00:00,2891.36,,Malicious code in pysiyte (PyPI)
toolrand,PyPI,MAL-2023-6895,2023-02-25T16:06:07+00:00,2023-08-24T20:12:58+00:00,4324.11,,Malicious code in toolrand (PyPI)
esqpepretool,PyPI,MAL-2023-3188,2023-02-25T23:33:16+00:00,2023-08-24T20:12:58+00:00,4316.66,,Malicious code in esqpepretool (PyPI)
poc-nvk,PyPI,MAL-2023-8290,2023-10-04T12:01:16+00:00,2023-10-04T12:01:16+00:00,0.00,,Malicious code in poc-nvk (PyPI)
esqstringtoolhacked,PyPI,MAL-2023-3430,2023-02-26T20:18:21+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqstringtoolhacked (PyPI)
selflgtbverhacked,PyPI,MAL-2023-6268,2023-02-27T02:39:10+00:00,2023-08-24T20:12:58+00:00,4289.56,,Malicious code in selflgtbverhacked (PyPI)
requests-session,PyPI,MAL-2024-5899,2024-06-25T13:41:41+00:00,2024-10-24T01:01:59+00:00,2891.34,,Malicious code in requests-session (PyPI)
esqstringpaypal,PyPI,MAL-2023-3421,2023-02-25T17:09:05+00:00,2023-08-24T20:12:58+00:00,4323.06,,Malicious code in esqstringpaypal (PyPI)
py-toolproofpaypal,PyPI,MAL-2023-5697,2023-02-25T23:15:14+00:00,2023-08-24T20:12:58+00:00,4316.96,,Malicious code in py-toolproofpaypal (PyPI)
reuests-toolbelt,PyPI,MAL-2023-2184,2023-02-11T11:57:07+00:00,2023-08-21T20:12:58+00:00,4592.26,,Malicious code in reuests-toolbelt (PyPI)
telethon2,PyPI,MAL-2023-8369,2023-09-21T07:18:08+00:00,2023-10-16T05:42:04+00:00,598.40,,Malicious code in telethon2 (PyPI)
hydraproof,PyPI,MAL-2023-3768,2023-02-24T23:12:08+00:00,2023-08-24T20:12:58+00:00,4341.01,,Malicious code in hydraproof (PyPI)
websocet-client,PyPI,MAL-2023-2375,2023-02-11T11:24:03+00:00,2023-08-21T20:12:58+00:00,4592.82,,Malicious code in websocet-client (PyPI)
esqsupervirtualpy,PyPI,MAL-2023-3473,2023-02-25T23:00:16+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in esqsupervirtualpy (PyPI)
tkcalendaar,PyPI,MAL-2023-2324,2023-02-11T19:30:05+00:00,2023-08-21T20:12:58+00:00,4584.71,,Malicious code in tkcalendaar (PyPI)
fwk-amigapython-rest-server,PyPI,MAL-2026-1139,2026-03-02T18:48:10+00:00,2026-04-01T12:28:04+00:00,713.66,https://bad-packages.kam193.eu/pypi/package/fwk-amigapython-rest-server,Malicious code in fwk-amigapython-rest-server (PyPI)
libstringpostvisa,PyPI,MAL-2023-4514,2023-02-25T23:00:15+00:00,2023-08-24T20:12:58+00:00,4317.21,,Malicious code in libstringpostvisa (PyPI)
aiohttp-util,PyPI,MAL-2026-3699,2026-05-13T20:05:11+00:00,2026-05-13T20:05:11+00:00,0.00,https://bad-packages.kam193.eu/pypi/package/aiohttp-util,Malicious code in aiohttp-util (PyPI)
bitforger,PyPI,MAL-2024-11536,2024-09-28T09:22:43+00:00,2026-03-19T12:23:25+00:00,12891.01,https://bad-packages.kam193.eu/pypi/package/bitforger,Malicious code in bitforger (PyPI)
fastpi,PyPI,MAL-2026-613,2026-01-30T23:26:42+00:00,2026-01-30T23:30:09+00:00,0.06,https://bad-packages.kam193.eu/pypi/package/fastpi,Malicious code in fastpi (PyPI)
telnyx,PyPI,MAL-2026-2254,2026-03-27T04:26:10+00:00,2026-03-27T04:26:10+00:00,0.00,,Malicious code in telnyx (PyPI)
sher-server-tool,PyPI,MAL-2026-2840,2026-04-17T10:48:02+00:00,2026-04-17T11:25:37+00:00,0.63,https://bad-packages.kam193.eu/pypi/package/sher-server-tool,Malicious code in sher-server-tool (PyPI)
hugchats,PyPI,MAL-2024-12289,2024-07-09T18:52:06+00:00,2025-12-11T09:27:53+00:00,12470.60,https://bad-packages.kam193.eu/pypi/package/hugchats,Malicious code in hugchats (PyPI)
ilovenyxxbait,PyPI,MAL-2025-49,2025-01-02T23:02:31+00:00,2025-01-02T23:02:31+00:00,0.00,,Malicious code in ilovenyxxbait (PyPI)
sol-token,PyPI,MAL-2024-10162,2024-10-16T14:51:34+00:00,2024-10-16T14:51:34+00:00,0.00,,Malicious code in sol-token (PyPI)
deepseek-api,PyPI,MAL-2024-12251,2024-07-09T18:52:06+00:00,2025-12-31T02:45:15+00:00,12943.89,https://bad-packages.kam193.eu/pypi/package/deepseek-api,Malicious code in deepseek-api (PyPI)
esqosintvisaget,PyPI,MAL-2023-3161,2023-02-26T20:18:07+00:00,2023-08-24T20:12:58+00:00,4295.91,,Malicious code in esqosintvisaget (PyPI)
liblgtbstringgame,PyPI,MAL-2023-4172,2023-02-25T23:24:05+00:00,2023-08-24T20:12:58+00:00,4316.81,,Malicious code in liblgtbstringgame (PyPI)
